Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.8.6.1 2017-07-28
"Nutrients: Energy (kcal); Sodium, Na (mg); Fatty acids, total saturated (g)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:Household
Report Run at: 09-14-2017T04:05
NDB_NO,Description,Weight(g),Measure,"Energy"(kcal)Per Measure,"Sodium, Na"(mg)Per Measure,"Fatty acids, total saturated"(g)Per Measure,
"""23137""","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",174,65,5.231,,
"""23135""","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",258,55,7.878,,
"""23138""","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",178,65,5.429,,
"""23136""","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",242,56,7.328,,
"""23139""","Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",167,65,4.934,,
"""23071""","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",194,59,4.242,,
"""23074""","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",124,70,2.575,,
"""23069""","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",199,59,4.573,,
"""23072""","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",129,69,2.906,,
"""23070""","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",188,60,2.550,,
"""23073""","Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",116,70,2.184,,
"""23113""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",85.0,"3.0 oz",201,65,5.401,,
"""13786""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",153,69,4.286,,
"""23114""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",85.0,"3.0 oz",205,64,5.493,,
"""13788""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",157,68,4.311,,
"""23115""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",85.0,"3.0 oz",195,65,5.263,,
"""13791""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",147,70,4.248,,
"""13821""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",85.0,"3.0 oz",156,68,2.909,,
"""13972""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",116,72,2.167,,
"""13822""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",85.0,"3.0 oz",162,67,3.188,,
"""13973""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",118,72,2.001,,
"""13823""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",85.0,"3.0 oz",146,69,2.490,,
"""13974""","Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",113,73,1.369,,
"""23140""","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",85.0,"3.0 oz",235,60,7.361,,
"""23143""","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",190,56,5.919,,
"""23141""","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",85.0,"3.0 oz",241,60,7.375,,
"""23144""","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",193,56,6.100,,
"""23142""","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",85.0,"3.0 oz",227,60,7.338,,
"""23145""","Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",184,58,5.647,,
"""23077""","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",85.0,"3.0 oz",178,64,4.106,,
"""23080""","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",130,60,2.777,,
"""23075""","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",85.0,"3.0 oz",183,64,4.161,,
"""23078""","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",136,60,3.064,,
"""23076""","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",85.0,"3.0 oz",169,63,2.465,,
"""23079""","Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",122,62,2.345,,
"""23090""","Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",85.0,"3.0 oz",162,57,2.380,,
"""23093""","Beef, chuck for stew, separable lean and fat, all grades, raw",85.0,"3.0 oz",109,68,1.581,,
"""23092""","Beef, chuck for stew, separable lean and fat, choice, cooked, braised",85.0,"3.0 oz",165,55,2.440,,
"""23095""","Beef, chuck for stew, separable lean and fat, choice, raw",85.0,"3.0 oz",110,67,1.690,,
"""23091""","Beef, chuck for stew, separable lean and fat, select, cooked, braised",85.0,"3.0 oz",158,58,2.137,,
"""23094""","Beef, chuck for stew, separable lean and fat, select, raw",85.0,"3.0 oz",105,69,1.486,,
"""13373""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",252,40,6.416,,
"""13375""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",241,41,5.874,,
"""13810""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",85.0,"3.0 oz",257,42,6.477,,
"""13809""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",28.35,"1.0 oz",69,18,2.057,,
"""13812""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",85.0,"3.0 oz",263,42,6.717,,
"""13811""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",28.35,"1.0 oz",71,18,2.124,,
"""13814""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",85.0,"3.0 oz",251,42,6.236,,
"""13813""","Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",28.35,"1.0 oz",68,18,1.989,,
"""13377""","Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",180,46,2.468,,
"""13378""","Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",166,47,1.865,,
"""23602""","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",28.35,"1.0 oz",61,16,0.790,,
"""23603""","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",28.35,"1.0 oz",37,21,0.440,,
"""23614""","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",28.35,"1.0 oz",64,16,0.899,,
"""23612""","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",28.35,"1.0 oz",39,21,0.532,,
"""23633""","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",28.35,"1.0 oz",58,16,0.682,,
"""23631""","Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw",28.35,"1.0 oz",35,22,0.349,,
"""13379""","Beef, chuck, blade roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",235.0,"1.0 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",785,153,22.537,,
"""13816""","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",85.0,"3.0 oz",290,55,8.500,,
"""13815""","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",28.35,"1.0 oz",70,19,2.217,,
"""13818""","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",85.0,"3.0 oz",305,54,9.231,,
"""13817""","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",28.35,"1.0 oz",75,19,2.435,,
"""13820""","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",85.0,"3.0 oz",270,56,7.557,,
"""13819""","Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",28.35,"1.0 oz",65,20,1.982,,
"""13382""","Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",215,60,4.386,,
"""23552""","Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",85.0,"3.0 oz",176,60,3.318,,
"""23528""","Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",85.0,"3.0 oz",184,60,3.642,,
"""23531""","Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",85.0,"3.0 oz",167,61,2.847,,
"""23514""","Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",85.0,"3.0 oz ( 1 serving  )",146,63,1.731,,
"""13937""","Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",85.0,"3.0 oz",145,63,1.666,,
"""13940""","Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",85.0,"3.0 oz",146,63,1.827,,
"""23515""","Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, cooked, roasted",85.0,"3.0 oz",147,60,1.822,,
"""23513""","Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw",28.35,"1.0 oz",37,18,0.401,,
"""23517""","Beef, chuck, clod steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised",85.0,"3.0 oz",161,51,1.930,,
"""23119""","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",141.0,"1.0 steak",310,94,5.130,,
"""23122""","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",109,68,1.750,,
"""23120""","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",141.0,"1.0 steak",317,93,5.482,,
"""23123""","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",111,70,1.797,,
"""23121""","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",141.0,"1.0 steak",298,97,4.601,,
"""23124""","Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",104,65,1.680,,
"""23086""","Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",141.0,"1.0 steak",268,96,3.553,,
"""23089""","Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",105,69,1.445,,
"""23084""","Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",141.0,"1.0 steak",278,94,3.818,,
"""23087""","Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",108,71,1.601,,
"""23085""","Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",141.0,"1.0 steak",255,99,3.156,,
"""23088""","Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",99,65,1.250,,
"""23547""","Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",85.0,"3.0 oz",136,60,1.590,,
"""23519""","Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",85.0,"3.0 oz",137,62,1.463,,
"""23521""","Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",85.0,"3.0 oz",135,58,1.776,,
"""23509""","Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",85.0,"3.0 oz",135,60,1.554,,
"""13961""","Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",85.0,"3.0 oz (1 serving)",137,62,1.454,,
"""13963""","Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",85.0,"3.0 oz",133,58,1.700,,
"""23125""","Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",259,60,8.534,,
"""23128""","Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",200,66,6.782,,
"""23126""","Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",269,60,9.042,,
"""23129""","Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",204,64,6.920,,
"""23127""","Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",244,60,7.772,,
"""23130""","Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",193,72,6.577,,
"""13982""","Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",204,64,3.307,,
"""23068""","Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",144,72,3.665,,
"""13980""","Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",212,64,3.587,,
"""23066""","Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",149,69,3.868,,
"""13981""","Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",190,64,3.009,,
"""23067""","Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",137,79,3.349,,
"""23054""","Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",32.0,"1.0 medallion",57,19,0.907,,
"""23053""","Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",41.0,"1.0 medallion",59,24,0.856,,
"""23035""","Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",30.0,"1.0 medallion",54,18,0.821,,
"""23034""","Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",40.0,"1.0 medallion",58,24,0.931,,
"""23065""","Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",34.0,"1.0 medallion",58,20,0.578,,
"""23036""","Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",44.0,"1.0 medallion",62,26,0.875,,
"""23058""","Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",85.0,"1.0 serving (3 oz)",155,51,2.350,,
"""23057""","Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",120,51,1.687,,
"""23038""","Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",85.0,"1.0 serving (3 oz)",156,50,2.576,,
"""23037""","Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",122,52,1.771,,
"""23040""","Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",179.0,"1.0 steak",315,111,4.001,,
"""23039""","Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",119,49,1.522,,
"""23060""","Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",85.0,"1.0 serving (3 oz)",189,65,4.331,,
"""23059""","Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",150,63,3.353,,
"""23042""","Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",85.0,"1.0 serving (3 oz)",194,66,4.617,,
"""23041""","Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",155,63,3.558,,
"""23044""","Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",85.0,"1.0 serving (3 oz)",180,65,3.760,,
"""23043""","Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",141,64,2.944,,
"""23549""","Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",85.0,"3.0 oz",184,57,3.320,,
"""23523""","Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",85.0,"3.0 oz",193,58,3.538,,
"""23525""","Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",85.0,"3.0 oz",170,57,3.003,,
"""23511""","Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",85.0,"3.0 oz",173,58,2.763,,
"""13965""","Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",85.0,"3.0 oz",184,58,3.077,,
"""13967""","Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",85.0,"3.0 oz",156,58,2.304,,
"""23105""","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",85.0,"3.0 oz",193,62,4.838,,
"""23108""","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",155,65,4.106,,
"""23106""","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",85.0,"3.0 oz",201,62,5.069,,
"""23109""","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",161,64,4.366,,
"""23107""","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",85.0,"3.0 oz",183,62,4.492,,
"""23110""","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",146,65,3.714,,
"""13351""","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",85.0,"3.0 oz",187,62,4.488,,
"""13356""","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",144,65,3.512,,
"""13352""","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",85.0,"3.0 oz",194,62,4.730,,
"""13359""","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",151,65,3.900,,
"""13354""","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled",85.0,"3.0 oz",178,63,4.021,,
"""13499""","Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",133,65,2.932,,
"""23102""","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",167,65,4.867,,
"""23103""","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",172,65,5.012,,
"""23104""","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",159,65,4.652,,
"""13293""","Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",85.0,"3.0 oz",119,69,2.193,,
"""13294""","Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.0,"3.0 oz",123,68,2.346,,
"""13349""","Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",85.0,"3.0 oz",114,69,2.186,,
"""23099""","Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",247,53,7.022,,
"""13380""","Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",260,52,7.252,,
"""13381""","Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",245,54,6.676,,
"""13285""","Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",184,55,3.402,,
"""13383""","Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",196,54,3.692,,
"""13384""","Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",184,57,2.964,,
"""23116""","Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",234,55,6.168,,
"""23117""","Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",241,54,6.516,,
"""23118""","Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",222,56,5.635,,
"""23098""","Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",85.0,"3.0 oz",186,55,3.384,,
"""23096""","Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",85.0,"3.0 oz",189,55,3.615,,
"""23097""","Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",85.0,"3.0 oz",183,56,3.032,,
"""13361""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, cooked",85.0,"3.0 oz",196,53,4.125,,
"""23482""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, raw",114.0,"4.0 oz",193,70,4.383,,
"""13362""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked",85.0,"3.0 oz",198,53,4.264,,
"""23494""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, raw",114.0,"4.0 oz",201,70,4.699,,
"""13363""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked",85.0,"3.0 oz",173,53,3.136,,
"""23497""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, raw",114.0,"4.0 oz",179,70,3.820,,
"""13796""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked",85.0,"3.0 oz",220,42,5.765,,
"""13795""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",114.0,"4.0 oz",244,59,6.881,,
"""13798""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",85.0,"3.0 oz",228,42,6.157,,
"""13797""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",114.0,"4.0 oz",253,57,7.330,,
"""13800""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked",85.0,"3.0 oz",208,43,5.239,,
"""13799""","Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw",114.0,"4.0 oz",219,58,5.950,,
"""13364""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",85.0,"3.0 oz",173,54,2.760,,
"""23485""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, raw",114.0,"4.0 oz",158,68,2.452,,
"""13365""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked",85.0,"3.0 oz",175,54,2.868,,
"""23495""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, raw",114.0,"4.0 oz",172,75,3.141,,
"""13366""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked",85.0,"3.0 oz",160,54,2.295,,
"""23496""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, raw",114.0,"4.0 oz",152,72,2.249,,
"""23484""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, cooked",114.0,"4.0 oz",221,62,3.543,,
"""23483""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, raw",85.0,"3.0 oz",119,48,1.678,,
"""23490""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, choice, raw",114.0,"4.0 oz",168,63,2.533,,
"""23498""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, cooked",85.0,"3.0 oz",142,43,2.001,,
"""23499""","Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, raw",114.0,"4.0 oz",148,66,1.897,,
"""22908""","Beef, corned beef hash, with potato, canned",236.0,"1.0 cup",387,972,10.195,,
"""13345""","Beef, cured, breakfast strips, cooked",34.0,"3.0 slices",153,766,4.879,,
"""13344""","Beef, cured, breakfast strips, raw or unheated",68.0,"3.0 slices",276,649,10.846,,
"""13347""","Beef, cured, corned beef, brisket, cooked",85.0,"3.0 oz",213,827,5.389,,
"""13346""","Beef, cured, corned beef, brisket, raw",28.35,"1.0 oz",56,345,1.341,,
"""13348""","Beef, cured, corned beef, canned",28.35,"1.0 oz",71,254,1.752,,
